,Element ID,Centroid Z,Normal Factor
0,3915,4499.999999999999,1
1,3916,4500.000000000004,1
2,3917,4500.000000000001,1
3,3918,4499.999999999999,1
4,3919,4499.999999999999,1
5,3920,4500.000000000002,1
6,3921,4499.999999999998,1
7,3922,4499.999999999997,1
8,3923,4500.000000000004,1
9,3924,4499.999999999999,1
10,3925,4499.999999999995,1
11,3926,4500.000000000005,1
12,3927,4499.999999999998,1
13,3928,4499.999999999998,1
14,3929,4500.000000000001,1
15,3930,3500.000000000001,1
16,3931,3499.999999999995,1
17,3932,3500.0000000000027,1
18,3933,3499.9999999999955,1
19,3934,3500.000000000001,1
20,3935,3500.000000000003,1
21,3936,3500.0,1
22,3937,3499.999999999996,1
23,3938,3499.9999999999995,1
24,3939,3499.999999999998,1
25,3940,3499.9999999999977,1
26,3941,3499.9999999999964,1
27,3942,3500.000000000001,1
28,3943,3500.000000000004,1
29,3944,3499.9999999999973,1
30,3945,2499.999999999998,1
31,3946,2500.0000000000023,1
32,3947,2499.9999999999986,1
33,3948,2499.9999999999986,1
34,3949,2499.999999999999,1
35,3950,2499.9999999999964,1
36,3951,2499.999999999998,1
37,3952,2500.0000000000027,1
38,3953,2499.9999999999964,1
39,3954,2499.9999999999977,1
40,3955,2500.0000000000045,1
41,3956,2499.9999999999973,1
42,3957,2500.000000000003,1
43,3958,2499.999999999995,1
44,3959,2500.0000000000023,1
45,3960,1500.0000000000002,1
46,3961,1499.9999999999989,1
47,3962,1500.0000000000005,1
48,3963,1500.0000000000025,1
49,3964,1499.999999999996,1
50,3965,1499.9999999999968,1
51,3966,1500.0000000000027,1
52,3967,1499.9999999999984,1
53,3968,1499.9999999999993,1
54,3969,1500.0000000000002,1
55,3970,1499.9999999999989,1
56,3971,1499.9999999999966,1
57,3972,1500.0000000000005,1
58,3973,1500.0000000000007,1
59,3974,1499.9999999999984,1
60,3975,499.9999999999999,1
61,3976,499.99999999999966,1
62,3977,499.9999999999972,1
63,3978,500.00000000000074,1
64,3979,500.00000000000216,1
65,3980,499.9999999999997,1
66,3981,499.99999999999835,1
67,3982,500.00000000000205,1
68,3983,499.9999999999973,1
69,3984,499.9999999999997,1
70,3985,499.9999999999997,1
71,3986,500.00000000000335,1
72,3987,499.99999999999494,1
73,3988,500.00000000000097,1
74,3989,499.9999999999999,1
75,3990,5500.000000000001,1
76,3991,6500.0,1
77,3992,7499.999999999999,1
78,3993,8500.0,1
79,3994,9500.0,1
80,3995,5500.0,1
81,3996,6500.0,1
82,3997,7500.000000000001,1
83,3998,8500.0,1
84,3999,9500.0,1
85,4000,5500.000000000003,1
86,4001,6499.999999999999,1
87,4002,7500.000000000001,1
88,4003,8499.999999999998,1
89,4004,9500.0,1
90,4005,5499.999999999998,1
91,4006,6500.000000000003,1
92,4007,7500.0,1
93,4008,8500.0,1
94,4009,9499.999999999998,1
95,4010,5499.999999999999,1
96,4011,6500.000000000001,1
97,4012,7499.999999999999,1
98,4013,8500.0,1
99,4014,9499.999999999998,1
100,4015,5500.000000000001,1
101,4016,6499.999999999999,1
102,4017,7500.000000000004,1
103,4018,8500.0,1
104,4019,9500.0,1
105,4020,5499.999999999999,1
106,4021,6500.000000000002,1
107,4022,7500.000000000002,1
108,4023,8500.0,1
109,4024,9499.999999999998,1
110,4025,5500.000000000002,1
111,4026,6500.000000000002,1
112,4027,7499.999999999998,1
113,4028,8500.000000000002,1
114,4029,9500.0,1
115,4030,5500.000000000002,1
116,4031,6499.999999999995,1
117,4032,7500.0000000000055,1
118,4033,8499.999999999998,1
119,4034,9499.999999999998,1
120,4035,5499.999999999998,1
121,4036,6500.000000000001,1
122,4037,7499.999999999995,1
123,4038,8500.0,1
124,4039,9500.0,1
125,4040,5499.9999999999945,1
126,4041,6500.000000000003,1
127,4042,7500.000000000001,1
128,4043,8500.000000000002,1
129,4044,9500.0,1
130,4045,5500.000000000005,1
131,4046,6499.999999999995,1
132,4047,7500.000000000004,1
133,4048,8499.999999999998,1
134,4049,9499.999999999998,1
135,4050,5499.999999999997,1
136,4051,6500.000000000002,1
137,4052,7499.999999999999,1
138,4053,8499.999999999998,1
139,4054,9500.000000000004,1
140,4055,5500.0,1
141,4056,6500.000000000001,1
142,4057,7499.999999999998,1
143,4058,8500.000000000002,1
144,4059,9499.999999999995,1
145,4060,5499.999999999999,1
146,4061,6499.999999999999,1
147,4062,7500.000000000001,1
148,4063,8500.0,1
149,4064,9500.0,1
150,4065,5499.510781479906,1
151,4066,5499.510781479905,1
152,4067,5499.510781479908,1
153,4068,5499.510781479904,1
154,4069,5499.510781479903,1
155,4070,5499.51078147991,1
156,4071,5499.510781479903,1
157,4072,5499.510781479904,1
158,4073,5499.510781479903,1
159,4074,5499.510781479906,1
160,4075,5499.510781479906,1
161,4076,5499.510781479906,1
162,4077,5501.9285693254415,1
163,4078,5501.9285693254415,1
164,4079,5501.928569325444,1
165,4080,6499.507892502684,1
166,4081,6499.507892502687,1
167,4082,6499.507892502687,1
168,4083,6499.507892502685,1
169,4084,6499.50789250269,1
170,4085,6499.507892502681,1
171,4086,6499.507892502687,1
172,4087,6499.507892502686,1
173,4088,6499.507892502686,1
174,4089,6499.507892502689,1
175,4090,6499.5078925026855,1
176,4091,6499.507892502684,1
177,4092,6501.884946329398,1
178,4093,6501.884946329388,1
179,4094,6501.88494632939,1
180,4095,7499.50496920228,1
181,4096,7499.504969202281,1
182,4097,7499.504969202283,1
183,4098,7499.504969202287,1
