,Element ID,Centroid Z,Normal Factor
0,5257,5500.000000000001,-1
1,5258,6500.0,-1
2,5259,7500.000000000001,-1
3,5260,8500.0,-1
4,5261,9500.000000000002,-1
5,5262,5500.0,-1
6,5263,6500.0,-1
7,5264,7499.999999999999,-1
8,5265,8500.000000000004,-1
9,5266,9500.000000000002,-1
10,5267,5500.000000000001,-1
11,5268,6500.0,-1
12,5269,7500.000000000002,-1
13,5270,8500.000000000004,-1
14,5271,9500.000000000005,-1
15,5272,5500.0,-1
16,5273,6500.0,-1
17,5274,7500.0,-1
18,5275,8500.000000000002,-1
19,5276,9500.000000000004,-1
20,5277,5500.000000000001,-1
21,5278,6500.0,-1
22,5279,7500.0,-1
23,5280,8500.000000000002,-1
24,5281,9500.000000000002,-1
25,5282,9502.313072048637,-1
26,5283,9506.946371602302,-1
27,5284,9511.57967051507,-1
28,5285,9516.212968768526,-1
29,5286,9520.846266343542,-1
30,5287,8506.939216145913,-1
31,5288,8520.839114806904,-1
32,5289,8534.739011545205,-1
33,5290,8548.638906305572,-1
34,5291,8562.538799030624,-1
35,5292,7511.565360243188,-1
36,5293,7534.731858011509,-1
37,5294,7557.898352575344,-1
38,5295,7581.064843842621,-1
39,5296,7604.231331717711,-1
40,5297,6516.191504340465,-1
41,5298,6548.624601216114,-1
42,5299,6581.057693605482,-1
43,5300,6613.490781379672,-1
44,5301,6645.923864404795,-1
45,5302,5520.817648437741,-1
46,5303,5562.517344420718,-1
47,5304,5604.21703463562,-1
48,5305,5645.916718916719,-1
49,5306,5687.616397091879,-1
50,5307,4650.703372350051,-1
51,5308,4673.863012095933,-1
52,5309,4697.023429038541,-1
53,5310,4720.18450099464,-1
54,5311,4743.34613011697,-1
55,5312,3743.2499999997453,-1
56,5313,3743.249999999746,-1
57,5314,3743.249999999748,-1
58,5315,3743.249999999747,-1
59,5316,3743.249999999748,-1
60,5317,2673.7499999998176,-1
61,5318,2673.7499999998176,-1
62,5319,2673.7499999998195,-1
63,5320,2673.7499999998195,-1
64,5321,2673.7499999998204,-1
65,5322,1604.2499999998897,-1
66,5323,1604.2499999998897,-1
67,5324,1604.249999999889,-1
68,5325,1604.2499999998904,-1
69,5326,1604.2499999998913,-1
70,5327,534.7499999999633,-1
71,5328,534.7499999999623,-1
72,5329,534.7499999999632,-1
73,5330,534.7499999999627,-1
74,5331,534.7499999999638,-1
75,5332,15375.071788032497,-1
76,5333,16281.021964456815,-1
77,5334,17343.58711746915,-1
78,5335,18406.15227048149,-1
79,5336,19468.717423493832,-1
80,5337,15402.859928813941,-1
81,5338,16329.671261463336,-1
82,5339,17378.336615330954,-1
83,5340,18427.00196919857,-1
84,5341,19475.66732306619,-1
85,5342,15430.649601238945,-1
86,5343,16378.320539582963,-1
87,5344,17413.086099702123,-1
88,5345,18447.851659821274,-1
89,5346,19482.617219940425,-1
90,5347,15458.440526583796,-1
91,5348,16426.969798044196,-1
92,5349,17447.835570031566,-1
93,5350,18468.701342018943,-1
94,5351,19489.56711400631,-1
95,5352,15486.232489885499,-1
96,5353,16475.619036032927,-1
97,5354,17482.585025737804,-1
98,5355,18489.55101544268,-1
99,5356,19496.51700514756,-1
100,5357,10497.686927951365,-1
101,5358,11493.060783854087,-1
102,5359,12488.43463975681,-1
103,5360,13483.80849565954,-1
104,5361,14479.182351562262,-1
105,5362,15349.29662764995,-1
106,5363,16256.750000000247,-1
107,5364,17326.25000000018,-1
108,5365,18395.75000000011,-1
109,5366,19465.25000000004,-1
110,5367,10493.053628397698,-1
111,5368,11479.160885193098,-1
112,5369,12465.26814198849,-1
113,5370,13451.375398783888,-1
114,5371,14437.482655579288,-1
115,5372,15326.136987904069,-1
116,5373,16256.750000000255,-1
117,5374,17326.25000000018,-1
118,5375,18395.75000000012,-1
119,5376,19465.25000000004,-1
120,5377,10488.420329484934,-1
121,5378,11465.260988454795,-1
122,5379,12442.101647424657,-1
123,5380,13418.942306394523,-1
124,5381,14395.782965364384,-1
125,5382,15302.976570961464,-1
126,5383,16256.750000000255,-1
127,5384,17326.250000000182,-1
128,5385,18395.750000000116,-1
129,5386,19465.250000000036,-1
130,5387,10483.787031231479,-1
131,5388,11451.361093694431,-1
132,5389,12418.93515615738,-1
133,5390,13386.50921862033,-1
134,5391,14354.083281083282,-1
135,5392,15279.815499005366,-1
136,5393,16256.750000000253,-1
137,5394,17326.25000000019,-1
138,5395,18395.750000000116,-1
139,5396,19465.250000000036,-1
140,5397,10479.15373365646,-1
141,5398,11437.461200969376,-1
142,5399,12395.76866828229,-1
143,5400,13354.076135595209,-1
144,5401,14312.383602908125,-1
145,5402,15256.653869883035,-1
146,5403,16256.750000000255,-1
147,5404,17326.250000000182,-1
148,5405,18395.750000000113,-1
149,5406,19465.250000000036,-1
150,17268,4500.0,1
151,17269,4499.999999999999,1
152,17270,4500.0,1
153,17271,4500.000000000001,1
154,17272,4500.000000000001,1
155,17273,4500.0,1
156,17274,4500.0,1
157,17275,4499.999999999999,1
158,17276,4499.999999999999,1
159,17277,4499.999999999997,1
160,17278,4500.000000000001,1
161,17279,4499.999999999999,1
162,17280,4499.999999999999,1
163,17281,4500.000000000001,1
164,17282,4500.000000000001,1
165,17283,3500.0,1
166,17284,3499.999999999999,1
167,17285,3500.0000000000005,1
168,17286,3500.0,1
169,17287,3499.9999999999973,1
170,17288,3500.0000000000005,1
171,17289,3499.9999999999986,1
172,17290,3499.9999999999995,1
173,17291,3499.9999999999977,1
174,17292,3500.0,1
175,17293,3499.999999999999,1
176,17294,3499.9999999999995,1
177,17295,3500.0,1
178,17296,3499.9999999999995,1
179,17297,3499.9999999999995,1
180,17298,2499.9999999999995,1
181,17299,2499.9999999999995,1
182,17300,2499.999999999998,1
183,17301,2499.9999999999995,1
184,17302,2499.999999999999,1
185,17303,2499.9999999999995,1
186,17304,2500.0000000000014,1
187,17305,2499.9999999999977,1
188,17306,2500.0,1
189,17307,2499.9999999999995,1
190,17308,2499.999999999999,1
191,17309,2499.999999999998,1
192,17310,2500.0,1
193,17311,2499.999999999999,1
194,17312,2500.0,1
195,17313,1499.9999999999993,1
196,17314,1500.000000000002,1
197,17315,1499.9999999999973,1
198,17316,1499.999999999998,1
199,17317,1500.000000000001,1
200,17318,1499.9999999999993,1
201,17319,1499.9999999999968,1
202,17320,1500.0000000000007,1
203,17321,1499.9999999999993,1
204,17322,1499.9999999999995,1
205,17323,1499.9999999999984,1
206,17324,1499.9999999999993,1
207,17325,1500.0000000000005,1
208,17326,1500.000000000002,1
209,17327,1499.999999999997,1
210,17328,499.9999999999999,1
211,17329,499.99999999999966,1
212,17330,500.0000000000008,1
213,17331,499.99999999999824,1
214,17332,499.99999999999886,1
215,17333,499.99999999999966,1
216,17334,500.00000000000165,1
217,17335,499.9999999999991,1
218,17336,499.9999999999998,1
219,17337,499.99999999999915,1
220,17338,499.9999999999998,1
221,17339,500.0000000000003,1
222,17340,499.99999999999847,1
223,17341,499.999999999998,1
224,17342,500.00000000000233,1
225,17343,5500.0,1
226,17344,6500.000000000001,1
227,17345,7500.000000000001,1
228,17346,8500.0,1
229,17347,9500.0,1
230,17348,5499.999999999999,1
231,17349,6499.999999999997,1
232,17350,7500.0,1
233,17351,8500.000000000002,1
234,17352,9500.000000000002,1
235,17353,5499.999999999999,1
236,17354,6500.0,1
237,17355,7500.0,1
238,17356,8500.0,1
239,17357,9500.000000000002,1
240,17358,5500.0,1
241,17359,6499.999999999999,1
242,17360,7500.000000000001,1
243,17361,8500.0,1
244,17362,9500.0,1
245,17363,5500.0,1
246,17364,6500.000000000001,1
247,17365,7500.0,1
248,17366,8500.0,1
249,17367,9500.000000000002,1
250,17368,5500.0,1
251,17369,6499.999999999999,1
252,17370,7500.0,1
253,17371,8500.0,1
254,17372,9499.999999999998,1
255,17373,5500.000000000001,1
256,17374,6499.999999999999,1
257,17375,7500.000000000001,1
258,17376,8499.999999999998,1
259,17377,9500.000000000002,1
260,17378,5499.999999999999,1
261,17379,6500.000000000001,1
262,17380,7499.999999999999,1
263,17381,8500.0,1
264,17382,9499.999999999998,1
265,17383,5500.0,1
266,17384,6499.999999999999,1
267,17385,7499.999999999999,1
268,17386,8500.0,1
269,17387,9500.0,1
270,17388,5499.999999999999,1
271,17389,6499.999999999998,1
272,17390,7500.000000000001,1
273,17391,8499.999999999998,1
274,17392,9500.0,1
275,17393,5499.999999999999,1
276,17394,6499.999999999998,1
277,17395,7500.000000000001,1
278,17396,8500.000000000002,1
279,17397,9500.0,1
280,17398,5500.0,1
281,17399,6500.000000000001,1
282,17400,7500.0,1
283,17401,8500.0,1
284,17402,9499.999999999998,1
285,17403,5500.000000000001,1
286,17404,6500.0,1
287,17405,7500.0,1
288,17406,8499.999999999998,1
289,17407,9500.0,1
290,17408,5499.999999999999,1
291,17409,6499.999999999997,1
292,17410,7499.999999999999,1
293,17411,8500.000000000002,1
294,17412,9500.0,1
295,17413,5500.0,1
296,17414,6499.999999999998,1
297,17415,7500.000000000002,1
298,17416,8499.999999999998,1
299,17417,9500.0,1
300,17418,5499.510781479905,1
301,17419,5499.510781479906,1
302,17420,5499.510781479904,1
303,17421,5499.510781479905,1
304,17422,5499.510781479905,1
305,17423,5499.510781479907,1
306,17424,5499.510781479905,1
307,17425,5499.510781479907,1
308,17426,5499.510781479904,1
309,17427,5499.510781479905,1
310,17428,5499.510781479907,1
311,17429,5499.510781479904,1
312,17430,5501.928569325443,1
313,17431,5501.928569325443,1
314,17432,5501.928569325443,1
315,17433,6499.5078925026855,1
316,17434,6499.5078925026855,1
317,17435,6499.507892502686,1
318,17436,6499.507892502687,1
319,17437,6499.507892502687,1
320,17438,6499.507892502684,1
321,17439,6499.50789250269,1
322,17440,6499.507892502687,1
323,17441,6499.507892502687,1
324,17442,6499.507892502687,1
325,17443,6499.5078925026855,1
326,17444,6499.507892502689,1
327,17445,6501.884946329391,1
328,17446,6501.884946329395,1
329,17447,6501.884946329392,1
330,17448,7499.504969202282,1
331,17449,7499.504969202284,1
332,17450,7499.504969202288,1
333,17451,7499.504969202284,1
334,17452,7499.504969202283,1
335,17453,7499.504969202288,1
336,17454,7499.504969202284,1
337,17455,7499.504969202284,1
338,17456,7499.504969202284,1
339,17457,7499.504969202285,1
340,17458,7499.504969202288,1
341,17459,7499.504969202284,1
342,17460,7501.843253130719,1
343,17461,7501.843253130717,1
344,17462,7501.843253130716,1
345,17463,8499.502010963364,1
346,17464,8499.502010963364,1
347,17465,8499.502010963364,1
348,17466,8499.502010963362,1
349,17467,8499.502010963366,1
350,17468,8499.502010963366,1
351,17469,8499.502010963366,1
352,17470,8499.502010963364,1
353,17471,8499.502010963364,1
354,17472,8499.502010963368,1
355,17473,8499.502010963362,1
356,17474,8499.502010963366,1
357,17475,8501.803364444813,1
358,17476,8501.80336444481,1
359,17477,8501.803364444815,1
360,17478,9499.499017155793,1
361,17479,9499.499017155797,1
362,17480,9499.499017155795,1
363,17481,9499.499017155795,1
364,17482,9499.499017155793,1
365,17483,9499.499017155795,1
366,17484,9499.499017155797,1
367,17485,9499.499017155791,1
368,17486,9499.499017155795,1
369,17487,9499.499017155795,1
370,17488,9499.4990171558,1
371,17489,9499.499017155795,1
372,17490,9501.765165602177,1
373,17491,9501.765165602177,1
374,17492,9501.765165602177,1
375,17493,14499.999999999996,1
376,17494,13499.999999999998,1
377,17495,12499.999999999996,1
378,17496,11499.999999999998,1
379,17497,10500.0,1
380,17498,14499.999999999998,1
381,17499,13499.999999999998,1
382,17500,12499.999999999996,1
