,Element ID,Centroid Z,Normal Factor
0,1,0.0,1
1,2,0.0,1
2,3,0.0,1
3,4,0.0,1
4,5,0.0,1
5,6,0.0,1
6,7,0.0,1
7,8,0.0,1
8,9,0.0,1
9,10,0.0,1
10,11,0.0,1
11,12,-2.3092638912203307e-13,1
12,13,-4.0856207306205614e-13,1
13,14,-3.019806626980432e-13,1
14,15,-1.243449787580175e-13,1
15,16,0.0,1
16,17,0.0,1
17,18,0.0,1
18,19,0.0,1
19,20,0.0,1
20,21,0.0,1
21,22,0.0,1
22,23,0.0,1
23,24,0.0,1
24,25,0.0,1
25,26,0.0,1
26,27,0.0,1
27,28,0.0,1
28,29,0.0,1
29,30,0.0,1
30,31,0.0,1
31,32,0.0,1
32,33,0.0,1
33,34,0.0,1
34,35,0.0,1
35,36,0.0,1
36,37,0.0,1
37,38,0.0,1
38,39,0.0,1
39,40,0.0,1
40,41,0.0,1
41,42,0.0,1
42,43,0.0,1
43,44,0.0,1
44,45,0.0,1
45,46,0.0,1
46,47,0.0,1
47,48,0.0,1
48,49,0.0,1
49,50,0.0,1
50,51,0.0,1
51,52,0.0,1
52,53,0.0,1
53,54,0.0,1
54,55,0.0,1
55,56,0.0,1
56,57,0.0,1
57,58,0.0,1
58,59,0.0,1
59,60,0.0,1
60,61,0.0,1
61,62,0.0,1
62,63,0.0,1
63,64,0.0,1
64,65,0.0,1
65,66,0.0,1
66,67,0.0,1
67,68,0.0,1
68,69,0.0,1
69,70,0.0,1
70,71,0.0,1
71,72,0.0,1
72,73,0.0,1
73,74,0.0,1
74,75,0.0,1
75,76,0.0,1
76,77,0.0,1
77,78,0.0,1
78,79,0.0,1
79,80,0.0,1
80,81,0.0,1
81,82,0.0,1
82,83,0.0,1
83,84,0.0,1
84,85,0.0,1
85,86,0.0,1
86,87,2.937379189244631e-13,1
87,88,4.5395860197417065e-13,1
88,89,1.86924130224658e-13,1
89,90,2.6703447174951177e-14,1
90,91,0.0,1
91,92,0.0,1
92,93,0.0,1
93,94,0.0,1
94,95,0.0,1
95,96,0.0,1
96,97,0.0,1
97,98,0.0,1
98,99,0.0,1
99,100,0.0,1
100,101,0.0,1
101,102,0.0,1
102,103,0.0,1
103,104,0.0,1
104,105,0.0,1
105,106,0.0,1
106,107,0.0,1
107,108,0.0,1
108,109,0.0,1
109,110,0.0,1
110,111,0.0,1
111,112,0.0,1
112,113,0.0,1
113,114,0.0,1
114,115,0.0,1
115,116,0.0,1
116,117,0.0,1
117,118,0.0,1
118,119,0.0,1
119,120,0.0,1
120,121,0.0,1
121,122,0.0,1
122,123,0.0,1
123,124,0.0,1
124,125,0.0,1
125,126,0.0,1
126,127,0.0,1
127,128,0.0,1
128,129,0.0,1
129,130,0.0,1
130,131,0.0,1
131,132,0.0,1
132,133,0.0,1
133,134,0.0,1
134,135,0.0,1
135,136,0.0,1
136,137,0.0,1
137,138,0.0,1
138,139,0.0,1
139,140,0.0,1
140,141,0.0,1
141,142,0.0,1
142,143,0.0,1
143,144,0.0,1
144,145,0.0,1
145,146,0.0,1
146,147,0.0,1
147,148,0.0,1
148,149,0.0,1
149,150,0.0,1
150,151,0.0,1
151,152,0.0,1
152,153,0.0,1
153,154,0.0,1
154,155,0.0,1
155,156,0.0,1
156,157,0.0,1
157,158,0.0,1
158,159,0.0,1
159,160,0.0,1
160,161,0.0,1
161,162,0.0,1
162,163,0.0,1
163,164,0.0,1
164,165,0.0,1
165,166,0.0,1
166,167,0.0,1
167,168,0.0,1
168,169,0.0,1
169,170,0.0,1
170,171,0.0,1
171,172,0.0,1
172,173,0.0,1
173,174,0.0,1
174,175,0.0,1
175,176,0.0,1
176,177,0.0,1
177,178,0.0,1
178,179,0.0,1
179,180,0.0,1
180,181,0.0,1
181,182,0.0,1
182,183,0.0,1
183,184,0.0,1
184,185,0.0,1
185,186,0.0,1
186,187,0.0,1
187,188,0.0,1
188,189,0.0,1
189,190,0.0,1
190,191,0.0,1
191,192,0.0,1
192,193,0.0,1
193,194,0.0,1
194,195,0.0,1
195,196,0.0,1
196,197,0.0,1
197,198,0.0,1
198,199,0.0,1
199,200,0.0,1
200,201,0.0,1
201,202,0.0,1
202,203,0.0,1
203,204,0.0,1
204,205,0.0,1
205,206,0.0,1
206,207,0.0,1
207,208,0.0,1
208,209,0.0,1
209,210,0.0,1
210,211,0.0,1
211,212,0.0,1
212,213,0.0,1
213,214,0.0,1
214,215,0.0,1
215,216,0.0,1
216,217,0.0,1
217,218,0.0,1
218,219,0.0,1
219,220,0.0,1
220,221,0.0,1
221,222,0.0,1
222,223,0.0,1
223,224,0.0,1
224,225,0.0,1
225,226,0.0,1
226,227,0.0,1
227,228,0.0,1
228,229,0.0,1
229,230,0.0,1
230,231,0.0,1
231,232,0.0,1
232,233,0.0,1
233,234,0.0,1
234,235,0.0,1
235,236,0.0,1
236,237,0.0,1
237,238,0.0,1
238,239,0.0,1
239,240,0.0,1
240,241,0.0,1
241,242,0.0,1
242,243,0.0,1
243,244,0.0,1
244,245,0.0,1
245,246,0.0,1
246,247,0.0,1
247,248,0.0,1
248,249,0.0,1
249,250,0.0,1
250,251,0.0,1
251,252,0.0,1
252,253,0.0,1
253,254,0.0,1
254,255,0.0,1
255,256,0.0,1
256,257,0.0,1
257,258,0.0,1
258,259,0.0,1
259,260,0.0,1
260,261,0.0,1
261,262,0.0,1
262,263,0.0,1
263,264,0.0,1
264,265,0.0,1
265,266,0.0,1
266,267,0.0,1
267,268,0.0,1
268,269,0.0,1
269,270,0.0,1
270,271,0.0,1
271,272,0.0,1
272,273,0.0,1
273,274,0.0,1
274,275,0.0,1
275,276,0.0,1
276,277,0.0,1
277,278,0.0,1
278,279,0.0,1
279,280,0.0,1
280,281,0.0,1
281,282,0.0,1
282,283,0.0,1
283,284,0.0,1
284,285,0.0,1
285,286,0.0,1
286,287,0.0,1
287,288,0.0,1
288,289,0.0,1
289,290,0.0,1
290,291,0.0,1
291,292,0.0,1
292,293,0.0,1
293,294,0.0,1
294,295,0.0,1
295,296,0.0,1
296,297,0.0,1
297,298,0.0,1
298,299,0.0,1
299,300,0.0,1
300,301,20000.0,1
301,302,19999.999999999996,1
302,303,20000.0,1
303,304,20000.000000000004,1
304,305,20000.000000000004,1
305,306,20000.0,1
306,307,20000.0,1
307,308,20000.0,1
308,309,19999.999999999996,1
309,310,20000.000000000004,1
310,311,20000.000000000004,1
311,312,20000.000000000004,1
312,313,20000.0,1
313,314,20000.0,1
314,315,20000.0,1
315,316,19999.999999999996,1
316,317,20000.0,1
317,318,20000.000000000004,1
318,319,20000.0,1
319,320,20000.0,1
